generated_test_data, WAVEFORM_ENUM, 2024
DATE                   SECONDS     NANO         VAL
2024-01-01 00:16:40        1000            0    [0, 1, 2, 3, 4]
2024-01-01 00:17:08        1028            0    [140, 141, 142, 143, 144]
2024-01-01 00:17:09        1029            0    [145, 146, 147, 148, 149]
2024-01-01 00:17:10        1030            0    [150, 151, 152, 153, 154]
2024-01-01 00:17:11        1031            0    [155, 156, 157, 158, 159]
2024-01-01 00:17:12        1032            0    [160, 161, 162, 163, 164]
2024-01-01 00:17:13        1033            0    [165, 166, 167, 168, 169]
2024-01-01 00:17:14        1034            0    [170, 171, 172, 173, 174]
2024-01-01 00:17:15        1035            0    [175, 176, 177, 178, 179]
2024-01-01 00:17:16        1036            0    [180, 181, 182, 183, 184]
2024-01-01 00:17:17        1037            0    [185, 186, 187, 188, 189]
2024-01-01 00:17:18        1038            0    [190, 191, 192, 193, 194]
2024-01-01 00:17:19        1039            0    [195, 196, 197, 198, 199]
2024-01-01 00:17:20        1040            0    [200, 201, 202, 203, 204]
2024-01-01 00:17:21        1041            0    [205, 206, 207, 208, 209]
2024-01-01 00:17:22        1042            0    [210, 211, 212, 213, 214]
2024-01-01 00:17:23        1043            0    [215, 216, 217, 218, 219]
2024-01-01 00:17:24        1044            0    [220, 221, 222, 223, 224]
2024-01-01 00:17:25        1045            0    [225, 226, 227, 228, 229]
2024-01-01 00:17:26        1046            0    [230, 231, 232, 233, 234]
2024-01-01 00:17:27        1047            0    [235, 236, 237, 238, 239]
2024-01-01 00:17:28        1048            0    [240, 241, 242, 243, 244]
2024-01-01 00:17:29        1049            0    [245, 246, 247, 248, 249]
2024-01-01 00:17:30        1050            0    [250, 251, 252, 253, 254]
2024-01-01 00:17:31        1051            0    [255, 256, 257, 258, 259]
2024-01-01 00:17:32        1052            0    [260, 261, 262, 263, 264]
2024-01-01 00:17:33        1053            0    [265, 266, 267, 268, 269]
2024-01-01 00:17:34        1054            0    [270, 271, 272, 273, 274]
2024-01-01 00:17:35        1055            0    [275, 276, 277, 278, 279]
2024-01-01 00:17:36        1056            0    [280, 281, 282, 283, 284]
2024-01-01 00:17:37        1057            0    [285, 286, 287, 288, 289]
2024-01-01 00:17:38        1058            0    [290, 291, 292, 293, 294]
2024-01-01 00:17:39        1059            0    [295, 296, 297, 298, 299]
2024-01-01 00:17:40        1060            0    [300, 301, 302, 303, 304]
2024-01-01 00:17:41        1061            0    [305, 306, 307, 308, 309]
2024-01-01 00:17:42        1062            0    [310, 311, 312, 313, 314]
2024-01-01 00:17:43        1063            0    [315, 316, 317, 318, 319]
2024-01-01 00:17:44        1064            0    [320, 321, 322, 323, 324]
2024-01-01 00:17:45        1065            0    [325, 326, 327, 328, 329]
2024-01-01 00:17:46        1066            0    [330, 331, 332, 333, 334]
2024-01-01 00:17:47        1067            0    [335, 336, 337, 338, 339]
2024-01-01 00:17:48        1068            0    [340, 341, 342, 343, 344]
2024-01-01 00:17:49        1069            0    [345, 346, 347, 348, 349]
2024-01-01 00:17:50        1070            0    [350, 351, 352, 353, 354]
2024-01-01 00:17:51        1071            0    [355, 356, 357, 358, 359]
2024-01-01 00:17:52        1072            0    [360, 361, 362, 363, 364]
2024-01-01 00:17:53        1073            0    [365, 366, 367, 368, 369]
2024-01-01 00:17:54        1074            0    [370, 371, 372, 373, 374]
2024-01-01 00:17:55        1075            0    [375, 376, 377, 378, 379]
2024-01-01 00:17:56        1076            0    [380, 381, 382, 383, 384]
2024-01-01 00:17:57        1077            0    [385, 386, 387, 388, 389]
2024-01-01 00:17:58        1078            0    [390, 391, 392, 393, 394]
2024-01-01 00:17:59        1079            0    [395, 396, 397, 398, 399]
2024-01-01 00:18:00        1080            0    [400, 401, 402, 403, 404]
2024-01-01 00:18:01        1081            0    [405, 406, 407, 408, 409]
2024-01-01 00:18:02        1082            0    [410, 411, 412, 413, 414]
2024-01-01 00:18:03        1083            0    [415, 416, 417, 418, 419]
2024-01-01 00:18:04        1084            0    [420, 421, 422, 423, 424]
2024-01-01 00:18:05        1085            0    [425, 426, 427, 428, 429]
2024-01-01 00:18:06        1086            0    [430, 431, 432, 433, 434]
2024-01-01 00:18:07        1087            0    [435, 436, 437, 438, 439]
2024-01-01 00:18:08        1088            0    [440, 441, 442, 443, 444]
2024-01-01 00:18:09        1089            0    [445, 446, 447, 448, 449]
2024-01-01 00:18:10        1090            0    [450, 451, 452, 453, 454]
2024-01-01 00:18:11        1091            0    [455, 456, 457, 458, 459]
2024-01-01 00:18:12        1092            0    [460, 461, 462, 463, 464]
2024-01-01 00:18:13        1093            0    [465, 466, 467, 468, 469]
2024-01-01 00:18:14        1094            0    [470, 471, 472, 473, 474]
2024-01-01 00:18:15        1095            0    [475, 476, 477, 478, 479]
2024-01-01 00:18:16        1096            0    [480, 481, 482, 483, 484]
2024-01-01 00:18:17        1097            0    [485, 486, 487, 488, 489]
2024-01-01 00:18:18        1098            0    [490, 491, 492, 493, 494]
2024-01-01 00:18:19        1099            0    [495, 496, 497, 498, 499]
